date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-07,MN,10,1.419846779324123,1.4133742390257482,1.2919092172337638,1.539710970568257,62.46150969686342,24.329295694520606,2.4320324242031357,1.0,13.0,13.0,1.0,0.0
2020-03-08,MN,11,1.409939178311039,1.4050766531928909,1.293485783300332,1.5337315078212843,67.20144754282272,27.453595416279768,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,MN,12,1.4018707479323322,1.3953224019573938,1.291912995954388,1.5218834133706989,72.17596130045987,31.728067530910174,7.296097272609407,3.0,35.0,35.0,3.0,0.0
2020-03-10,MN,13,1.393436874291934,1.3870667983346854,1.2876320532660492,1.5032690452294095,77.40590620757584,34.47152085815914,14.592194545218813,6.0,58.0,58.0,6.0,0.0
2020-03-11,MN,14,1.387418512267233,1.3819005999319014,1.2767084776600837,1.4942765737382937,82.91505226028634,37.84578143404253,24.320324242031358,10.0,95.0,95.0,10.0,0.0
2020-03-12,MN,15,1.3831398790227931,1.3826424295743045,1.2726007032767797,1.4768279936564899,88.71705145901993,42.07153202894613,53.504713332468995,22.0,112.0,112.0,22.0,0.0
2020-03-13,MN,16,1.3784146015536896,1.3774632176027413,1.266056396262161,1.4815616129575533,94.83275204587316,45.496183400871296,46.2086160598596,19.0,253.0,253.0,19.0,0.0
2020-03-14,MN,17,1.374261433141612,1.3751595261506042,1.271772012833056,1.4885906779441302,101.29729254348624,49.54174258288408,68.09690787768781,28.0,334.0,334.0,28.0,0.0
2020-03-15,MN,18,1.3720550205085045,1.3721626303383407,1.2672338732795454,1.4736358032868233,108.13224222990982,53.69476988095857,92.41723211971916,38.0,578.0,578.0,38.0,0.0
2020-03-16,MN,19,1.370747351675918,1.367237785443275,1.2694139695178723,1.4879028728840769,115.3539103855436,58.57164964180063,124.03365363435994,51.0,503.0,503.0,51.0,0.0
2020-03-17,MN,20,1.3686215784084237,1.3675822994242552,1.2534102027214589,1.4670623288607143,122.85596158702299,62.98888042728716,162.9461724216101,67.0,504.0,504.0,67.0,0.0
2020-03-18,MN,21,1.367793295515611,1.367358905797605,1.2563401803954777,1.466888629169482,131.0086820088095,67.81103269884387,55.936745756672146,23.0,432.0,432.0,23.0,0.0
2020-03-19,MN,22,1.3695745090668194,1.3696339720181645,1.2685557163970236,1.4830221604893614,139.61397890664293,72.98504593524693,43.77658363565645,18.0,282.0,282.0,18.0,0.0
2020-03-20,MN,23,1.369301037110226,1.3677181255609172,1.2644736097072666,1.4841679418123617,148.7232880005465,78.4557791248468,38.91251878725018,16.0,808.0,808.0,16.0,0.0
2020-03-21,MN,24,1.3688944164940458,1.3662615209333544,1.2580912628724874,1.4703233959537207,158.45437821182992,84.17321740122827,58.36877818087525,24.0,235.0,235.0,24.0,1.0
2020-03-22,MN,25,1.372949292902083,1.367082802300083,1.2682935106312638,1.488252494423506,168.85401669158844,90.32582602688495,53.504713332468995,22.0,581.0,581.0,22.0,0.0
2020-03-23,MN,26,1.3764119678589115,1.3729147553179537,1.2566849859634959,1.471862800008254,179.93810780644603,96.70119383660514,107.00942666493799,44.0,44.0,44.0,44.0,0.0
2020-03-24,MN,27,1.3803756587497191,1.3755040812438215,1.2727954063711158,1.4760452016195431,191.81354060707542,103.3648449498723,124.03365363435994,51.0,1090.0,1090.0,51.0,0.0
2020-03-25,MN,28,1.3862837032060218,1.3863171890955428,1.2934960850786132,1.5098395148824406,204.5947542213951,110.43769397918501,71.42788711823879,58.0,5696.0,5696.0,58.0,0.0
2020-03-26,MN,29,1.389705218873582,1.3861762630196135,1.2836423596866116,1.4972986816160376,218.36676288448263,118.01626305458127,153.21804272479758,63.0,1479.0,1479.0,63.0,1.0
2020-03-27,MN,30,1.3956745094567171,1.3938831763773212,1.2612337069627948,1.481755161732022,233.24602795741689,125.98694603336338,182.4024318152352,75.0,1076.0,1076.0,75.0,2.0
2020-03-28,MN,31,1.4004334782037435,1.3948544979021125,1.2798576295835349,1.493679800113578,249.3136090852534,134.46677390884633,85.92426966199322,47.0,3837.0,3837.0,47.0,1.0
2020-03-29,MN,32,1.4019407806036832,1.4005854706444298,1.2836962546970088,1.4986869084130652,266.6793975235246,143.392679189702,92.41723211971916,38.0,1209.0,1209.0,38.0,4.0
2020-03-30,MN,33,1.403580491864792,1.4045256215684356,1.2843696645286726,1.5022309047189044,285.47305240142737,152.9571139641271,238.3391775719073,98.0,1044.0,1044.0,98.0,1.0
2020-03-31,MN,34,1.4067491196878437,1.408720429925758,1.2869176985184976,1.5058038282248996,305.7275290479428,163.11484610688862,226.1790154508916,93.0,1516.0,1516.0,93.0,2.0
2020-04-01,MN,35,1.4031183756560155,1.4059159572661375,1.2834693908272488,1.4953311387683994,327.4928004958884,173.98738917163087,138.62584817957875,57.0,1002.0,1002.0,57.0,5.0
2020-04-02,MN,36,1.4061096515205245,1.4066426979023046,1.3164305516373405,1.5240292713456682,350.91282735222177,185.57357904048007,201.8586912088603,83.0,1983.0,1983.0,83.0,1.0
2020-04-03,MN,37,1.4050951040530602,1.4046227878092914,1.3072411385578502,1.5019625054773502,375.968764478037,198.02022510368232,153.21804272479758,63.0,1346.0,1346.0,63.0,4.0
2020-04-04,MN,38,1.3982734110135489,1.3957942403382648,1.2928547246746855,1.4913231744362652,402.7902807625064,211.35060414398225,94.84926454392227,39.0,1663.0,1663.0,39.0,2.0
2020-04-05,MN,39,1.390919787106622,1.390639465134362,1.2929835890261894,1.4937305582487987,431.5245203269764,225.6998755068224,143.48991302798504,59.0,1462.0,1462.0,59.0,5.0
2020-04-06,MN,40,1.3772404043222044,1.3726327360991766,1.2609787923053986,1.4659068628638634,461.99010861060094,241.12034538048343,274.81966393495435,113.0,1178.0,1178.0,113.0,1.0
2020-04-07,MN,41,1.363473996547029,1.3611868669568046,1.2526498680923661,1.4555478609598878,493.99811429808403,257.74063038796584,248.06730726871987,102.0,1550.0,1550.0,102.0,4.0
2020-04-08,MN,42,1.344786606231322,1.3425584484859427,1.2326735572940468,1.4327824292920217,527.2876072511772,275.62847834646686,248.06730726871987,102.0,1453.0,1453.0,102.0,5.0
2020-04-09,MN,43,1.3242948827676209,1.3191361426843522,1.2271246493834038,1.430016264896791,561.5820519581101,294.9051122183472,250.499339692923,103.0,1831.0,1831.0,103.0,11.0
2020-04-10,MN,44,1.3010945715297688,1.2960289712043171,1.1911133591105485,1.3996950593150037,596.539792375651,315.57361086722017,231.0430802992979,95.0,1759.0,1759.0,95.0,7.0
2020-04-11,MN,45,1.275984465770842,1.2760971694709204,1.1843889726941008,1.3864510143438091,631.7045975104603,337.8028415412178,179.97039939103206,74.0,1626.0,1626.0,74.0,7.0
2020-04-12,MN,46,1.2466482101914318,1.2460300843783507,1.13988099152253,1.3319487850861675,666.5620672613084,361.6543589860896,141.05788060378188,58.0,1190.0,1190.0,58.0,6.0
2020-04-13,MN,47,1.2161814573439915,1.2161388720497022,1.1220369234986154,1.303136420654864,700.5758013959945,387.1867835967678,359.9407987820641,148.0,785.0,785.0,148.0,0.0
2020-04-14,MN,48,1.185664237946834,1.1848151859082212,1.0980053866242885,1.2751030762320887,733.0493040531578,414.36596798830806,372.1009609030799,153.0,1191.0,1191.0,153.0,9.0
2020-04-15,MN,49,1.1557006298861594,1.1536386702019388,1.0676266409387485,1.2376974498139242,763.2506825416835,443.206525963494,379.39705817568915,156.0,1696.0,1696.0,156.0,8.0
2020-04-16,MN,50,1.123702727971522,1.1228217698323621,1.030175523976144,1.1993840513846867,790.6144060998247,473.6112587219149,401.2853499935175,165.0,1456.0,1456.0,165.0,7.0
2020-04-17,MN,51,1.0940404887340331,1.092204101717467,1.013516066249549,1.1687397514173388,814.7256602334465,505.45644785422587,442.6299012049708,182.0,1466.0,1466.0,182.0,17.0
2020-04-18,MN,52,1.063113997183972,1.0645023336701187,0.9709958967915604,1.1231647201916253,835.0594814323422,538.5610702071151,291.8438909043764,120.0,1482.0,1482.0,120.0,10.0
2020-04-19,MN,53,1.0385586366791812,1.0348322598765876,0.9711232686918552,1.1170943926567405,851.2428567291008,572.6512035522495,306.43608544959517,126.0,1232.0,1232.0,126.0,13.0
2020-04-20,MN,54,1.013335395707085,1.0113565085103366,0.936778786054868,1.0807198158721278,863.0068718953653,607.4318503894367,671.2409490800655,276.0,842.0,842.0,276.0,9.0
2020-04-21,MN,55,0.987993078973894,0.9858110356250288,0.9106188264942774,1.057393224013062,870.5187993781494,642.5095430019095,637.1924951412216,262.0,1749.0,1749.0,262.0,17.0
2020-04-22,MN,56,0.9638849635948046,0.9616476094743382,0.8858656499046608,1.033921907257883,874.0076045400752,677.4605245836672,744.2019218061598,306.0,2130.0,2130.0,306.0,19.0
2020-04-23,MN,57,0.9414802024617434,0.9391820510522538,0.8729190695257063,1.0146576293774177,873.3459837969341,711.7752710208197,1245.2006011920055,512.0,2491.0,2491.0,512.0,21.0
2020-04-24,MN,58,0.92012793328064,0.922666245596897,0.8435333307083146,0.9869593040890552,868.4962975467589,744.989392956404,1179.7468703717132,518.0,3080.0,3080.0,518.0,21.0
2020-04-25,MN,59,0.9003585009246935,0.8980272799624097,0.8297712298776483,0.9643533759799652,859.6801437645047,776.5985582167275,824.4589918048631,339.0,2615.0,2615.0,339.0,23.0
2020-04-26,MN,60,0.8826018055166736,0.8814428222599886,0.8152403037276051,0.9407458153023484,847.2066740997127,806.0879867082075,936.3324833182072,385.0,2564.0,2564.0,385.0,28.0
2020-04-27,MN,61,0.8667450890948954,0.8650032453637239,0.8024975822003494,0.9336476455713996,831.4397095291638,833.0407199566698,1641.6218863371164,675.0,2017.0,2017.0,675.0,14.0
2020-04-28,MN,62,0.8526120108419023,0.8515633887199665,0.7830435510246071,0.9134037154119796,812.8353988083487,857.0685699964882,1259.9645498501473,601.0,3346.0,3346.0,601.0,15.0
2020-04-29,MN,63,0.8401422031299295,0.8396528746337373,0.7720124725407425,0.9025518166127188,791.8690937468092,877.8608808652243,673.5390514498436,680.0,7082.0,7082.0,680.0,18.0
2020-04-30,MN,64,0.8269693728673435,0.8261387352330887,0.7612303997249894,0.8965261685716578,768.9964156894417,895.1496921655088,1045.6712230254566,648.0,4347.0,4347.0,648.0,24.0
2020-05-01,MN,65,0.8151695657498153,0.8126827285655177,0.7485168577212671,0.8823829457985478,744.6383728784358,908.7561260569812,969.7036555407014,620.0,4485.0,4485.0,620.0,28.0
2020-05-02,MN,66,0.8042044668670317,0.8030908968574111,0.7318021540644127,0.8640534965960899,719.0360612787538,918.4906878577243,630.0075671791558,335.0,3730.0,3730.0,335.0,24.0
2020-05-03,MN,67,0.794543453351182,0.7932139401569143,0.7341215770880484,0.8682102729602941,692.419788852398,924.3571388105203,753.7932304626726,340.0,3164.0,3164.0,340.0,24.0
2020-05-04,MN,68,0.7867320857947384,0.7868725375949362,0.7269924295793584,0.8593816583135254,665.1001475628293,926.3487257625304,1420.8756056564364,824.0,4068.0,4068.0,824.0,9.0
2020-05-05,MN,69,0.7777001325591746,0.7774122205103001,0.7185645782636257,0.8428488088521966,637.3995749479109,924.5585738071628,1420.2242036145788,641.0,3166.0,3166.0,641.0,27.0
2020-05-06,MN,70,0.7707151656845701,0.7696358290343497,0.7069348561352375,0.8333149159058508,609.6562168548087,919.1538267676303,992.9285221692012,634.0,4479.0,4479.0,634.0,30.0
2020-05-07,MN,71,0.7642119584139475,0.7623944324324817,0.6962095812165043,0.8220091736305772,582.0288893805522,910.3585117897155,1144.1742167664224,818.0,5015.0,5015.0,818.0,23.0
2020-05-08,MN,72,0.7587100774601139,0.7568744375886667,0.7018158512211354,0.8269590302582008,554.663822046094,898.4296610749042,1024.2974401648737,712.0,4876.0,4876.0,712.0,26.0
2020-05-09,MN,73,0.7543398963997907,0.7530904079339945,0.7037680783014726,0.8229735401772276,527.7493018466292,883.6425831363721,401.20778038617516,281.0,4913.0,4913.0,281.0,24.0
2020-05-10,MN,74,0.7525444892848222,0.7507009224542059,0.7021229375891579,0.8160844143672242,501.44603458888236,866.2883931150021,305.73552244921194,231.0,5300.0,5300.0,231.0,20.0
2020-05-11,MN,75,0.7509266756512316,0.7509368604248894,0.6894631039003191,0.8066151862895898,475.91438824002057,846.6711111838879,1093.940429412365,827.0,5303.0,5303.0,827.0,13.0
2020-05-12,MN,76,0.7493804314645675,0.7471326776880802,0.6900880774595604,0.8095959677761889,451.359429380758,825.1045199031703,1160.669869033074,664.0,4013.0,4013.0,664.0,23.0
2020-05-13,MN,77,0.7482335137198287,0.7475517714325111,0.6906542712533403,0.8072453663274158,427.8990806095131,801.8988000943999,700.7981920382512,729.0,7297.0,7297.0,729.0,24.0
2020-05-14,MN,78,0.7498269554433823,0.7482990442568538,0.6930232794873586,0.8115249939065404,405.5168150611638,777.3512274830847,826.0567150364391,793.0,6734.0,6734.0,793.0,25.0
2020-05-15,MN,79,0.7509101059455332,0.7493847009462451,0.6942415890236072,0.8137986115030936,384.1849983209897,751.7456816814986,613.2492851293848,798.0,9128.0,9128.0,798.0,29.0
2020-05-16,MN,80,0.7539343075989637,0.7527363942708373,0.686551819651144,0.8097127949497134,363.98253889357863,725.352832305249,301.0832333617161,342.0,7968.0,7968.0,342.0,17.0
2020-05-17,MN,81,0.7564197423192353,0.7571100611804331,0.6986878904332108,0.8238492966968481,344.94891529838725,698.4289976551519,364.7509043088366,311.0,5981.0,5981.0,311.0,22.0
2020-05-18,MN,82,0.7621998415059891,0.7609060440826924,0.7045952433574302,0.8270726105195955,327.0789462585328,671.2204090664184,1066.0955546433497,971.0,6389.0,6389.0,971.0,9.0
2020-05-19,MN,83,0.7696345884155558,0.7704042163954611,0.7070161176886159,0.8347906178899328,310.3399747685831,643.9588425871966,940.5014910718812,855.0,6377.0,6377.0,855.0,17.0
2020-05-20,MN,84,0.7767074174269958,0.7732976892802819,0.7086567651931713,0.8371717582064141,294.75366050418467,616.8520290677708,773.3625743720029,767.0,6957.0,6957.0,767.0,29.0
2020-05-21,MN,85,0.7851876851031043,0.7856883312652942,0.7159769825741856,0.8432642904427982,280.3785441978268,590.0784187358271,824.3132754660169,973.0,8280.0,8280.0,973.0,32.0
2020-05-22,MN,86,0.7962257433159483,0.7966002801369515,0.7331162107724759,0.8594088550705704,267.17030752803015,563.7933110927025,571.4514717068764,792.0,9722.0,9722.0,792.0,33.0
2020-05-23,MN,87,0.8074540210644142,0.8061430443096093,0.7429437095825479,0.8709215181897747,255.06107075448816,538.1324736510677,308.31295507660525,391.0,8896.0,8896.0,391.0,10.0
2020-05-24,MN,88,0.8177480579673295,0.8160116511941518,0.7644081495918682,0.8947981438611944,244.05023304430333,513.2123269509726,357.7191174791522,356.0,6981.0,6981.0,356.0,17.0
2020-05-25,MN,89,0.8302934725473088,0.8299426276115098,0.7591870596686487,0.8928494044740859,234.11550542785758,489.1279163081953,424.9103534969232,403.0,6653.0,6653.0,403.0,12.0
2020-05-26,MN,90,0.8434700919559259,0.8426614169779987,0.781019102417873,0.9145656261192572,225.15172253113224,465.9568209226245,792.2116852441975,784.0,6942.0,6942.0,784.0,18.0
2020-05-27,MN,91,0.8579306132156526,0.8539628635083631,0.7768801011876025,0.9133489545871244,217.0945559845745,443.7664662133803,500.6826453624218,680.0,9527.0,9527.0,680.0,34.0
2020-05-28,MN,92,0.8744818775279998,0.8704574301691776,0.8007137029485292,0.938387378285232,209.92439583191856,422.6122949291848,402.7551583876037,571.0,9945.0,9945.0,571.0,35.0
2020-05-29,MN,93,0.8915837212304162,0.8885153016687809,0.8054467092011295,0.9510094604844508,203.6149646836092,402.5338854012783,306.7204901273826,454.0,10383.0,10383.0,454.0,29.0
2020-05-30,MN,94,0.9084295757102682,0.9043510953884278,0.8365278307639566,0.9794237301035458,198.15790595147342,383.5593779483318,139.6955273055583,168.0,8436.0,8436.0,168.0,30.0
2020-05-31,MN,95,0.927370535726706,0.9236993455676636,0.8461855408293222,0.9910851007561032,193.54071715126264,365.70819227349136,143.7190159952345,141.0,6882.0,6882.0,141.0,14.0
2020-06-01,MN,96,0.9445751871965896,0.9418765245650812,0.8594486077609651,1.0102825165949012,189.7189413006868,348.98607040346917,964.7115270627208,575.0,4181.0,4181.0,575.0,10.0
2020-06-02,MN,97,0.9648280151432536,0.9640826382045568,0.8972123040887404,1.046786802445665,186.6709319091548,333.38582912428774,438.0193751819635,479.0,7671.0,7671.0,479.0,22.0
2020-06-03,MN,98,0.9838831118816458,0.9818610780301892,0.9120285881268224,1.0639058588081332,184.3567003415504,318.8919172886932,226.3094651367356,513.0,15901.0,15901.0,513.0,15.0
2020-06-04,MN,99,1.0011729996651133,0.9989665139279736,0.9233731246270522,1.0838189534275255,182.76807264045783,305.48444095752546,257.1205813137817,401.0,10940.0,10940.0,401.0,29.0
2020-06-05,MN,100,1.0179399114050234,1.0143464326967735,0.9255834791473224,1.0972150497568711,181.89854908573886,293.14235478790937,252.9541565832549,398.0,11037.0,11037.0,398.0,33.0
2020-06-06,MN,101,1.036052802230094,1.0358884553294416,0.9311939797418032,1.104395275451792,181.6782776547876,281.8441493300757,111.16282510433176,165.0,10412.0,10412.0,165.0,22.0
2020-06-07,MN,102,1.049689846860092,1.0454111649496292,0.9459712421148048,1.1174319286951404,182.04858590631017,271.5659932507939,99.22317700675077,135.0,9544.0,9544.0,135.0,16.0
2020-06-08,MN,103,1.063092450975794,1.0611334586040462,0.9615439079392176,1.137694406342513,183.0169482798861,262.2835474079959,404.3997660874842,448.0,7771.0,7771.0,448.0,11.0
2020-06-09,MN,104,1.0757428182198274,1.07357245618428,0.9768456011450456,1.1557567417564885,184.5354019827293,253.97131019245518,339.6380792799815,430.0,8881.0,8881.0,430.0,20.0
2020-06-10,MN,105,1.0862419447390224,1.0859489429852311,0.979957094272982,1.1634940607292183,186.53352135751047,246.6037576828737,194.01152851627842,333.0,12040.0,12040.0,333.0,39.0
2020-06-11,MN,106,1.0944039113662272,1.091083137438365,1.0143263855790408,1.205495255887869,188.9889841667309,240.15702397500075,114.63485825888174,219.0,13401.0,13401.0,219.0,13.0
2020-06-12,MN,107,1.1030598183009417,1.1011028477326366,1.0045500422241094,1.192492899283687,191.8745027363699,234.6052812477388,24.62646282187625,45.0,12818.0,12818.0,45.0,25.0
2020-06-13,MN,108,1.1118411756249529,1.1075815976267058,1.028044146593344,1.2128168672267496,195.1371308120861,229.9183970209245,1.452621892965232,2.0,9658.0,9658.0,2.0,9.0
2020-06-14,MN,109,1.1169099768249655,1.1130143641606032,1.0194622319875009,1.1974658742755009,198.76465937599806,226.0664043287587,14.592194545218813,6.0,0.0,0.0,6.0,15.0
2020-06-15,MN,110,1.1224803441935662,1.1220885826948837,1.0204661212704629,1.2081537367365944,202.78022382895332,223.01836794567959,298.7847023965199,222.0,5212.0,5212.0,222.0,6.0
2020-06-16,MN,111,1.1270784503293545,1.1231338809349758,1.0348433511218131,1.2126131218697118,207.1399812486541,220.73999709278786,213.04521965184009,189.0,6223.0,6223.0,189.0,9.0
2020-06-17,MN,112,1.1269592438382745,1.128204652752162,1.0397133521882995,1.2158296621405382,211.79553839953297,219.19556487750683,149.37199897888334,414.0,19442.0,19442.0,414.0,13.0
2020-06-18,MN,113,1.1287713789231395,1.1326729793835515,1.0315290329039957,1.2069376335909214,216.7319861598613,218.34872930299042,216.28502399185902,379.0,12292.0,12292.0,379.0,19.0
2020-06-19,MN,114,1.1288593691308335,1.1279626945484795,1.044325800878953,1.218537568337131,221.86592356670388,218.161740774793,174.9623176012024,356.0,14273.0,14273.0,356.0,17.0
2020-06-20,MN,115,1.1271860857570075,1.1250447541378723,1.0296206677904445,1.2149334400239364,227.15500843879119,218.59784024748143,181.0676720627725,436.0,16891.0,16891.0,436.0,11.0
2020-06-21,MN,116,1.123257648700305,1.1198506283940979,1.0222788011226938,1.2080443918825223,232.5956960539796,219.62444374607932,257.92728391814,453.0,12320.0,12320.0,453.0,8.0
2020-06-22,MN,117,1.1183524506836156,1.1161656742745505,1.0212033063842472,1.2051081208270558,238.12736226402492,221.21051688759374,245.4429352845493,307.0,8774.0,8774.0,307.0,4.0
2020-06-23,MN,118,1.1147747297678685,1.112902264609961,1.027475072034451,1.2101659949547972,243.65889774972598,223.3249949066725,245.73828768286685,242.0,6908.0,6908.0,242.0,9.0
2020-06-24,MN,119,1.107392222588085,1.1030456643135602,1.007774159938705,1.1830648039931275,249.11933167906383,225.93727222653007,214.87029272889737,294.0,9598.0,9598.0,294.0,7.0
2020-06-25,MN,120,1.0999498842010582,1.1009215838293651,1.0108998759950123,1.1852396176495428,254.50526587600123,229.0128342595367,193.46479764088548,360.0,13053.0,13053.0,360.0,9.0
2020-06-26,MN,121,1.0938346776384296,1.0917844408592958,1.01337784213456,1.1842104846118997,259.74957794886865,232.51426929805118,237.15900306656488,493.0,14582.0,14582.0,493.0,5.0
2020-06-27,MN,122,1.0855930749624847,1.0831857191495728,1.008629526477234,1.1789213640427667,264.75319931327857,236.4050651019357,251.53792566091983,417.0,11629.0,11629.0,417.0,6.0
2020-06-28,MN,123,1.075601216904588,1.07359953662625,0.9850171391565262,1.1467074075932668,269.51397845403267,240.646924119667,219.2362773169363,516.0,16510.0,16510.0,516.0,8.0
2020-06-29,MN,124,1.0708044597255553,1.0687433536582651,0.986095600041254,1.1490190252002124,273.99710300349,245.1963396316345,290.3409219676679,312.0,7538.0,7538.0,312.0,10.0
2020-06-30,MN,125,1.0684337056079765,1.0641316685260716,0.9811723662888759,1.1384378488908016,278.1007663186861,250.00502497829768,250.82940826300984,442.0,12361.0,12361.0,442.0,6.0
2020-07-01,MN,126,1.0650622990010838,1.0656645973498715,0.987788066410182,1.1497725392482925,281.8936067851682,255.02414932556044,245.70228929067258,413.0,11791.0,11791.0,413.0,6.0
2020-07-02,MN,127,1.0607786034867035,1.06027515194407,0.9704532229518844,1.132854613535539,285.5462431810645,260.20342386838416,260.15520224007344,494.0,13320.0,13320.0,494.0,13.0
2020-07-03,MN,128,1.0600236546438488,1.0583552373947231,0.9833080021719216,1.146254350181108,289.09939437495524,265.4883845167936,196.95424917920985,414.0,14745.0,14745.0,414.0,8.0
2020-07-04,MN,129,1.0589319974160911,1.055956186996285,0.9787656439761806,1.1437412499893032,292.49719764392324,270.8246392705176,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05,MN,130,1.0604991536675985,1.05767488989898,0.9765747428693003,1.1448962827867335,295.79187632598047,276.15915655981684,124.52006011920058,512.0,28843.0,28843.0,512.0,5.0
2020-07-06,MN,131,1.0605818490584606,1.0595094568571353,0.9730627475376112,1.1420808360997896,299.0728500410884,281.4360362771495,534.9365825024485,433.0,5678.0,5678.0,433.0,3.0
2020-07-07,MN,132,1.0644561948088098,1.0604364164100473,0.986257615080148,1.1588288082065048,302.4170472777561,286.6062501932552,712.3329262363727,564.0,5554.0,5554.0,564.0,3.0
2020-07-08,MN,133,1.0659785791539411,1.0623149670059635,0.98197486158498,1.151311870229603,305.84751178446567,291.6397452371492,414.17949905928685,456.0,7723.0,7723.0,456.0,9.0
2020-07-09,MN,134,1.0696562016924387,1.0657128346664722,0.9840848004200364,1.1512685959256963,309.43811602461614,296.5225869791741,322.89047181460364,574.0,12470.0,12470.0,574.0,5.0
2020-07-10,MN,135,1.073927584705996,1.0726970095089954,0.9752081543365791,1.1446291417014072,313.22853734233263,301.2473462532968,207.84329247789944,604.0,20385.0,20385.0,604.0,5.0
2020-07-11,MN,136,1.0775081674896223,1.075671799332529,0.9867787612826298,1.161819401720658,317.2415862298877,305.81309883908216,346.6396890834543,804.0,16270.0,16270.0,804.0,4.0
2020-07-12,MN,137,1.0831927415317022,1.0826634720218224,0.9934182508387694,1.1624707878842175,321.53857760613687,310.228561631197,384.3825651000745,710.0,12957.0,12957.0,710.0,3.0
2020-07-13,MN,138,1.0885049108746612,1.0863308827010534,0.9961967315285798,1.1712002213985215,326.13346804252893,314.5145060464131,247.12801610636367,491.0,13937.0,13937.0,491.0,2.0
2020-07-14,MN,139,1.091187040106048,1.0894330466654207,1.0054441934016465,1.1752992250734446,331.07750181166773,318.69888091570436,323.6933363721025,398.0,8625.0,8625.0,398.0,6.0
2020-07-15,MN,140,1.097609344341829,1.0953224139600342,1.002969463695961,1.1788551901013211,336.4203552011973,322.8154930343041,311.4503424113832,572.0,12883.0,12883.0,572.0,10.0
2020-07-16,MN,141,1.1014415527615995,1.0990217419007835,1.0066618362853674,1.1881612091781653,342.10622844586214,326.90205387697733,288.4064035530485,605.0,14715.0,14715.0,605.0,8.0
2020-07-17,MN,142,1.1047693334366553,1.1035467360731124,1.017595306815277,1.2021941764916115,348.1772595151936,330.9989574539518,326.72198102468593,666.0,14299.0,14299.0,666.0,7.0
2020-07-18,MN,143,1.1066169094477645,1.1048897670484668,1.0066675441227233,1.1934787798108757,354.66661975274377,335.1488678589731,194.8649311504469,457.0,16451.0,16451.0,457.0,5.0
2020-07-19,MN,144,1.109998520838864,1.107211845060824,1.0135402112474752,1.2004633824479174,361.5147929557148,339.3935231490769,298.8968978816187,734.0,17226.0,17226.0,734.0,3.0
2020-07-20,MN,145,1.111137294701436,1.1084471645762708,1.0101518374866154,1.2112817348680498,368.6600415694188,343.77553120893526,445.38631292220384,903.0,14222.0,14222.0,903.0,4.0
2020-07-21,MN,146,1.114364790549797,1.111516112055813,1.0041193496069003,1.2044097480672844,376.1199611305931,348.33947922731016,259.8316110059464,350.0,9449.0,9449.0,350.0,3.0
2020-07-22,MN,147,1.1149208647016442,1.1092728309530802,1.017456633806221,1.2246873529519553,383.89334643294336,353.1235298525466,302.37892619304387,504.0,11692.0,11692.0,504.0,4.0
2020-07-23,MN,148,1.116960327156029,1.1106851578748462,1.0046059532573255,1.2090878537394414,392.0037180296112,358.1615495184116,318.0136275386615,760.0,16764.0,16764.0,760.0,9.0
2020-07-24,MN,149,1.1179589797852378,1.1145253591832662,0.9942992682111788,1.2124185725366794,400.4355460481138,363.4864399792782,306.37682534628004,767.0,17561.0,17561.0,767.0,5.0
2020-07-25,MN,150,1.11830638193717,1.11474921712446,0.9984257319321086,1.2238831296772388,409.17342024939916,369.12393380141816,316.0950073101387,803.0,17820.0,17820.0,803.0,5.0
2020-07-26,MN,151,1.1193062195530548,1.1163891820722551,0.9952844029799622,1.2352319735702515,418.23575921251023,375.08931050445887,362.55432224567033,862.0,16678.0,16678.0,862.0,3.0
2020-07-27,MN,152,1.1170738597656484,1.1147892567487931,0.9745846272091314,1.2171768250227752,427.59928457699937,381.39248507110324,341.48908243962836,650.0,13352.0,13352.0,650.0,2.0
2020-07-28,MN,153,1.1179005587037785,1.1128670267183391,0.9800158346783042,1.2354642883093112,437.277146219133,388.03908983379614,362.02028891165116,478.0,9262.0,9262.0,478.0,4.0
2020-07-29,MN,154,1.1180094684557775,1.1106334581657749,0.974176602275286,1.2471851159437837,447.186339481679,395.0343857487718,356.54412017644694,666.0,13103.0,13103.0,666.0,9.0
2020-07-30,MN,155,1.120880401667532,1.1159047654910663,0.9788641304596132,1.2631767092597574,457.3562371570594,402.38181580962737,353.3202478021218,745.0,14791.0,14791.0,745.0,5.0
2020-07-31,MN,156,1.1222922026608344,1.1154480383779686,0.9760446862763441,1.2615016015774132,467.8954238281121,410.08190325687065,0.0,0.0,0.0,-173528.0,771.0,6.0
2020-08-01,MN,157,1.1227473933270466,1.1119638458553518,0.9764579364525846,1.2797605498058489,478.9431978835989,418.1351200255893,426.8646603003695,725.0,11914.0,11914.0,725.0,6.0
2020-08-02,MN,158,1.1224738965612229,1.1102304495268314,0.9407344701694662,1.264073049868052,490.5668463565065,426.5409327415104,440.9977421466902,759.0,12073.0,12073.0,759.0,8.0
